Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Banque Centrale de Mauritanie ","http://www.bcm.mr/apercu-sur-le-secteur-bancaire-mauritanien ","QGIS","mr","","","####-##-##","2020-09-29T09:42:49Z"
"Republic of Mauritius","http://www.govmu.org/","QGIS","mu","","","Government Entity","2020-09-24T08:31:51Z"
"Bank of Mauritius ","https://www.bom.mu/financial-stability/supervision/licensees/list-of-licencees ","QGIS","mu","","","####-##-##","2020-09-24T12:39:29Z"
"Gouvernement Princier (Principaute de Monaco)","http://www.gouv.mc/","QGIS","mc","","","Government Entity","2020-09-24T07:59:00Z"
"The Monaco Order of Chartered Accountants","http://www.oecm.mc/fr/les-membres-de-lordre","QGIS","mc","","","","2020-09-28T16:47:47Z"
"Les services de l'État  à Saint-Pierre et Miquelon","http://www.saint-pierre-et-miquelon.pref.gouv.fr/Collectivites-territoriales/Les-collectivites-territoriales","QGIS","pm","","","Government Entity, ####-##-##","2020-09-28T12:51:38Z"
"Banque de France - Autorité de Controle Prudentiel et de Résolution","https://acpr.banque-france.fr/ ","QGIS","fr","","","####, #####","2020-09-10T08:07:19Z"
"Central Bank of Seychelles ","https://www.cbs.sc/Financial/NBCI.html","QGIS","sc","","","","2020-09-14T13:41:04Z"
"Ministério das Finanças","https://www.mf.gov.cv/","QGIS","cv","","","Government Entity","2020-09-09T02:25:29Z"
"Banco de Portugal","https://www.bportugal.pt/entidades-autorizadas ","QGIS","pt","","","####-##-##","2020-09-29T11:00:40Z"
"Autoridade de Supervisão de Seguros e Fundos de Pensões (ASF) ***","http://www.asf.com.pt/NR/exeres/EC647CED-5416-4520-AAC2-CD2337BB750A.htm","Inc","pt","","","####","2020-09-29T16:48:36Z"
"Banca D'Italia","http://www.bancaditalia.it","Inc","it","","","####, #####","2020-09-08T09:52:35Z"
"Finanstilsynet (Danish FSA) ","https://virksomhedsregister.finanstilsynet.dk/ ","Inc","dk","","","#####","2020-09-04T02:20:07Z"
"Superintendencia de Bancos de Panamá (SBP)","https://www.superbancos.gob.pa/es/info-gen-bancos/licencia-general ","QGIS","pa","","","####-##-##","2020-09-28T12:38:47Z"
"Corte Suprema de Justicia ","http://www.pj.gov.py/nominas/abogados","QGIS","py","","","###.###, ####-##-##","2020-09-28T16:59:04Z"
"Monetary Authority of Brunei Darussalam","https://www.ambd.gov.bn/regulatory/list-of-ambd-licencees","QGIS","bn","","","####-##-##","2020-09-23T11:38:25Z"
"Official Gateway to the Government of Pakistan","http://www.pakistan.gov.pk/","QGIS","pk","","","Government Entity","2020-09-24T10:00:46Z"
"Pusat Pembinaan Profesi Keuangan (PPPK) Public Accountant","http://pppk.kemenkeu.go.id/","QGIS","id","","","AA.####, ####-##-##","2020-09-25T10:36:21Z"
"Government of  Mongolia ","https://zasag.mn/#","QGIS","mn","","","Government Entity","2020-09-24T07:23:14Z"
"Financial Services Bureau (Auditors and Accountants)","http://www.dsf.gov.mo/crac/List_Anu_Rel_Tri.aspx?lang=en&tab=0","QGIS","mo","","","###, ####","2020-09-17T00:39:58Z"
"Ministry Of Justice (Lawyer Inquiry System)","https://lawyerbc.moj.gov.tw/","QGIS","tw","","","","2020-09-17T06:04:43Z"
"National Association of Insurance Commissioners (NAIC) State Based Systems","https://sbs.naic.org/solar-external-lookup/","QGIS","us","","","","2020-09-25T13:12:38Z"
"Florida Office of Insurance Regulation (OIR)","https://floir.com/companysearch/","QGIS","us","Florida","","####-##-##","2020-09-21T15:04:23Z"
"Georgia Office of Insurance and Safety Fire Commissioner","https://www.oci.ga.gov/Insurers/CompanySearch.aspx","QGIS","us","Georgia","","########","2020-09-21T15:20:20Z"
"Hawaii Departments & Agencies ","https://portal.ehawaii.gov/government/departments-and-agencies/","QGIS","us","Hawaii","","Government Entity","2020-09-10T15:29:32Z"
"Idaho State Legislature ","https://legislature.idaho.gov/statutesrules/idstat/","QGIS","us","Idaho","","##-##-###, #-###, #-####, ##-###","2020-09-01T13:42:32Z"
"State of Idaho (Cities)","https://www.idaho.gov/cities/","QGIS","us","Idaho","","Government Entity","2020-09-04T18:22:13Z"
"Cook County Clerk's Office","https://assumednames.cookcountyclerkil.gov/Public/Search","QGIS","us","Illinois","Cook County","A########","2020-08-26T14:37:52Z"
"Illinois State Agencies ","https://www2.illinois.gov/agencies","QGIS","us","Illinois","","Government Entity","2020-08-19T08:41:38Z"
"Indiana State (Cities and Counties) ","http://www.in.gov/core/mylocal/","QGIS","us","Indiana","","Government Entity","2020-08-27T10:06:33Z"
"Iowa State (Cities and Counties)","https://www.iowa.gov/local-government","QGIS","us","Iowa","","Government Entity","2020-09-01T15:29:33Z"
"Kansas Office of the State Bank Commissioner","http://www.osbckansas.org/lookup.html#banks ","QGIS","us","Kansas","","AA.#######, AA.#######-AA.###, ####-##-##","2020-09-16T10:18:15Z"
"Kansas Insurance Department License Search","http://towerii.ksinsurance.org/company/company.jsp?pagnam=companysearch","QGIS","us","Kansas","","######, #####","2020-09-22T08:08:20Z"
"Kansas Legislature (Statutes) ","http://www.kslegislature.org/li/","QGIS","us","Kansas","","Government Entity","2020-09-02T11:33:23Z"
"Kentucky State Agencies ","http://kentucky.gov/government/Pages/agency.aspx","QGIS","us","Kentucky","","Government Entity","2020-08-19T09:41:22Z"
"Kentucky Department of Financial Institutions","https://kfiweb.ky.gov/PublicWebServicePage/","QGIS","us","Kentucky","","#####, ####, ###","2020-09-16T11:03:39Z"
"Kentucky Department of Insurance","http://insurance.ky.gov/ppc/Agent/Default.aspx","QGIS","us","Kentucky","","######","2020-09-22T08:54:06Z"
"Kentucky Bar Association","http://www.kybar.org/search/custom.asp?id=2947","QGIS","us","Kentucky","","####-##-##","2020-09-02T13:19:08Z"
"Kentucky Board of Accountancy ","https://secure.kentucky.gov/FormServices/CPA/LicenseRenewal/Search","QGIS","us","Kentucky","","####-##-##, ####","2020-09-02T13:30:53Z"
"Louisiana Department of Insurance (LDI)","http://www.ldi.la.gov/onlineservices/ActiveCompanySearch/","QGIS","us","Louisiana","","####-##-##, #####","2020-09-22T09:33:43Z"
"Massachusetts Office of Consumer Affairs and Business Regulation (OCABR) ","https://services.oca.state.ma.us/LicenseeLookup/in-choose.asp","QGIS","us","Massachusetts","","####-##-##","2020-09-22T10:55:59Z"
"Massachusetts Licensed Insurance Companies","https://www.mass.gov/lists/massachusetts-licensed-insurance-companies","QGIS","us","Massachusetts","","#####","2020-09-22T10:47:53Z"
"Michigan Bureau of Professional Licensing (LARA) CPA Lookup","https://www.lara.michigan.gov/colaLicVerify/lName.jsp","QGIS","us","Michigan","","####-##-##, ##########","2020-09-03T12:11:14Z"
"The Office of the Revisor of Statutes (Minnesota Statutes)","https://www.revisor.mn.gov/statutes/","QGIS","us","Minnesota","","Government Entity","2020-09-17T12:40:07Z"
"Mississippi Insurance Department","https://www.mid.ms.gov/licensing-search/company-search.aspx","QGIS","us","Mississippi","","#######, #####","2020-09-22T11:12:47Z"
"Missouri Division of Professional Registration - CPA ","https://pr.mo.gov/accountancy-licensee-search.asp","QGIS","us","Missouri","","##########, ####-##-##","2020-09-08T07:06:51Z"
"Montana Association of Counties (MACo) ","http://www.mtcounties.org/counties/county-websites/","QGIS","us","Montana","","Government Entity","2020-09-08T07:29:42Z"
"Nebraska Department of Health and Human Services (DHHS)","https://www.nebraska.gov/LISSearch/search.cgi","QGIS","us","Nebraska","","######","2020-09-08T10:03:29Z"
"Nebraska Government (Cities and Counties)","http://www.nebraska.gov/attractions//city-county/#cities","QGIS","us","Nebraska","","Government Entity","2020-09-04T20:46:49Z"
"New Hampshire Government (Cities and Towns)","https://www.nh.gov/osi/resource-library/municipalities.htm","QGIS","us","New Hampshire","","Government Entity","2020-09-04T20:49:07Z"
"New Hampshire Department of Education (School and District Profiles)","http://my.doe.nh.gov/profiles/district.aspx","QGIS","us","New Hampshire","","Government Entity","2020-09-08T13:16:02Z"
"New Hampshire Counties","https://www.nh.gov/municipal/index.htm","QGIS","us","New Hampshire","","Government Entity","2020-09-04T20:48:13Z"
"New Jersey Statutes ","https://lis.njleg.state.nj.us/nxt/gateway.dll?f=templates&fn=default.htm&vid=Publish:10.1048/Enu","QGIS","us","New Jersey","","##:#-##.#., ##:#-#.###., ##A:#A-##, ##A:##A-##, ##A:#-##., Government Entity","2020-09-09T12:22:04Z"
"New Jersey Department of Banking and Insurance","https://www-dobi.state.nj.us/DOBI_LicSearch/","QGIS","us","New Jersey","","#######","2020-09-16T11:43:47Z"
"New York State Department of Financial Services (Banks and Trust Companies)","https://myportal.dfs.ny.gov/web/guest-applications/who-we-supervise","QGIS","us","New York","","","2020-09-16T12:27:14Z"
"New York State Consolidated Laws","https://www.nysenate.gov/legislation/laws/CONSOLIDATED","QGIS","us","New York","","Government Entity","2020-09-09T14:39:25Z"
"North Dakota Department of Financial Institutions (DFI)","https://www.nd.gov/dfi/","QGIS","us","North Dakota","","####-##-##","2020-09-16T13:38:25Z"
"Ohio Department of Insurance ","https://gateway.insurance.ohio.gov/UI/ODI.Risk.Public.UI/Company/Search","QGIS","us","Ohio","","#####","2020-09-22T12:32:43Z"
"Ohio State Development Services Agency (County)","https://www.development.ohio.gov/reports/reports_countytrends_map.htm","QGIS","us","Ohio","","Government Entity","2020-09-11T08:37:06Z"
"Oklahoma Statutes and Constitution","http://www.oklegislature.gov/tsrs_os_oc.aspx","QGIS","us","Oklahoma","","Government Entity","2020-09-09T20:25:10Z"
"Oklahoma Banking Department ","http://banking.ok.gov/current-institutions-list","QGIS","us","Oklahoma","","#####, ####","2020-09-17T07:01:21Z"
"Oklahoma Accountancy Board","https://lic.ok.gov/PublicPortal/OAB/FindCPA.jsp","QGIS","us","Oklahoma","","###, ####, #####","2020-09-11T09:14:48Z"
"Oregon Blue Book (Local Government)","http://bluebook.state.or.us/local/counties/counties.htm","QGIS","us","Oregon","","Government Entity","2020-09-11T14:21:40Z"
"Pennsylvania General Assembly (Consolidated Statutes)","http://www.legis.state.pa.us/cfdocs/legis/LI/Public/cons_index.cfm","QGIS","us","Pennsylvania","","","2020-08-12T14:27:12Z"
"Pennsylvania Department of State - Bureau of Charitable Organizations","https://www.charities.pa.gov/#/page/searchCharities","QGIS","us","Pennsylvania","","####, #####","2020-09-14T15:00:40Z"
"South Carolina Local Government - Counties ","https://sc.gov/Government/Local/Pages/default.aspx","QGIS","us","South Carolina","","Government Entity","2020-09-21T09:56:52Z"
"Municipal Association of South Carolina","https://www.masc.sc/municipalities/directory/Pages/default.aspx","QGIS","us","South Carolina","","Government Entity","2020-09-15T08:43:51Z"
"South Carolina Department of Education (Districts, Public, Charter schools)","https://ed.sc.gov/districts-schools/","QGIS","us","South Carolina","","Government Entity","2020-09-15T07:54:06Z"
"South Carolina Office of the Commissioner of Banking","https://banking.sc.gov/regulated-institutions","QGIS","us","South Carolina","","####-##-##","2020-09-15T11:20:19Z"
"South Carolina Department of Insurance","https://online.doi.sc.gov/Eng/Public/Static/DBSearch.aspx","QGIS","us","South Carolina","","####-##-##, ########","2020-09-22T16:26:50Z"
"South Dakota Division of Banking","http://dlr.sd.gov/banking/banks/information_for_consumers.aspx#entities","QGIS","us","South Dakota","","AA.#####, ####-##-##","2020-09-15T10:05:49Z"
"Texas Department of Banking","http://www.dob.texas.gov/entity-search","QGIS","us","Texas","","####-##, ###-##, ####-##-##","2020-09-16T15:28:37Z"
"Texas Legislature","http://www.legis.state.tx.us/MnuSearch.aspx","QGIS","us","Texas","","Government Entity","2020-09-17T09:27:35Z"
"Texas State Library and Archives Commission","https://www.tsl.texas.gov/landing/statistics.html","QGIS","us","Texas","","Government Entity, #, ##, ###","2020-09-17T09:42:23Z"
"Vermont Government (Towns and Counties)","https://www.vermont.gov/towns-and-Cities","QGIS","us","Vermont","","Government Entity","2020-08-24T08:00:13Z"
"Federal Reserve System - National Information Center (NIC)","http://www.ffiec.gov/nicpubweb/nicweb/SearchForm.aspx","QGIS","us","","","#######, ######","2020-10-07T06:56:34Z"
"West Virginia Counties","http://www.wv.gov/local/pages/default.aspx","QGIS","us","West Virginia","","Government Entity","2020-09-17T12:37:14Z"
"Office of the Comptroller of the Currency (OCC) Financial Institution Lists","https://www.occ.gov/topics/licensing/national-banks-fed-savings-assoc-lists/index-active-bank-lists.html","QGIS","us","","","####, #####, ######","2020-11-17T06:59:14Z"
"Alberta Corporate Registry ***","http://www.servicealberta.gov.ab.ca/find-if-business-is-licenced.cfm","Inc","ca","Alberta","","","2020-02-18T12:10:36Z"
"UK Police Forces","https://www.police.uk/forces/","QGIS","gb","","","Government Entity","2020-09-21T17:33:34Z"
"UK Statute Law Database (National Archives) ","http://www.legislation.gov.uk/","QGIS","gb","","","Government Entity","2020-09-22T11:37:29Z"
"Public Bodies (GOV.UK)","https://www.gov.uk/government/collections/public-bodies","QGIS","gb","","","Government Entity","2020-09-10T16:31:59Z"
"Welsh Government - Education (My Local School / Fy Ysgolion Leol)","https://mylocalschool.gov.wales/","QGIS","gb","","","Government Entity","2020-09-21T17:46:59Z"
"Northern Ireland - Department of Education (Schools) ","http://apps.education-ni.gov.uk/appinstitutes/default.aspx","QGIS","gb","","","Government Entity, ###-####","2020-09-10T16:00:12Z"
"Certification Officer (Trade Unions)","https://www.gov.uk/government/publications/public-list-of-active-trade-unions-official-list-and-schedule/trade-unions-the-current-list-and-schedule#official-list-of-trade-unions","QGIS","gb","","","###A, ###","2020-09-10T10:28:22Z"
"Government Departments in Northern Ireland","https://www.northernireland.gov.uk/topics/your-executive/government-departments?WT_mc_id=NIDBar-depts","QGIS","gb","","","Government Entity","2020-08-20T07:27:47Z"
"Bank of Greece (Credit Institutions)","http://www.bankofgreece.gr/Pages/en/Supervision/SupervisedInstitutions/default.aspx ","QGIS","gr","","","###","2020-09-22T15:36:08Z"
"Comision Nacional de Bancos y Seguros","https://publicaciones.cnbs.gob.hn/boletines/Paginas/Listado-de-Instituciones-Supervisadas.aspx ","QGIS","hn","","","####-##-##","2020-09-23T00:31:17Z"
"Alberta Health Services","https://www.albertahealthservices.ca/","QGIS","ca","Alberta","","Government Entity","2020-09-03T14:21:06Z"
"BC Financial Services Authority (BCFSA) Credit Union List","https://www.bcfsa.ca/web_listings/CreditUnions.aspx","QGIS","ca","British Columbia","","####-##-##","2020-09-25T13:24:57Z"
"British Columbia Government (B.C. Government Directory)","http://dir.gov.bc.ca/","QGIS","ca","British Columbia","","Government Entity ","2020-09-25T13:42:53Z"
"British Columbia Queen's Printer (BC Laws)","http://www.bclaws.ca/","QGIS","ca","British Columbia","","","2020-09-25T13:43:55Z"
"The Legislative Assembly of Manitoba","http://web2.gov.mb.ca/bills/search/search.php","QGIS","ca","Manitoba","","","2020-09-28T12:17:35Z"
"Corporate Registry (Province of New Brunswick)","https://www.pxw2.snb.ca/card_online/cardsearch.aspx","Inc","ca","New Brunswick","","######, #####, ####","2020-09-25T14:34:03Z"
"New Brunswick Justice and Consumer Affairs (Insurance License Search)","http://www1.gnb.ca/jims/search.aspx","QGIS","ca","New Brunswick","","","2020-09-28T11:45:55Z"
"New Foundland and Labrador Department of Education (School Directory)","http://www.ed.gov.nl.ca/edu/k12/schoolsdistricts/directory/index.html","QGIS","ca","Newfoundland","","","2020-09-28T11:46:59Z"
"Province of Newfoundland and Labrador Registry of Companies (Insurance Lookup)","http://www.servicenl.gov.nl.ca/insurance/licenses_valid.html","QGIS","ca","Newfoundland","","","2020-09-28T12:09:10Z"
"Nova Scotia Education and Early Childhood Development (Schools and Boards)","https://www.ednet.ns.ca/our-schools-boards","QGIS","ca","Nova Scotia","","","2020-09-28T11:49:46Z"
"Government of Nunavut (NNI Business Search) ","http://nni.gov.nu.ca/business/search/name","QGIS","ca","Nunavut","","","2020-09-25T15:01:17Z"
"Nunavut Department of Justice (Corporate Registry) >>>","http://nunavutlegalregistries.ca/cr_index_en.shtml","Inc","ca","Nunavut","","","2020-09-28T11:54:20Z"
"Ontario Municipalities","https://www.ontario.ca/page/list-ontario-municipalities","QGIS","ca","Ontario","","Government Entity","2020-10-01T08:36:26Z"
"The Financial Services Regulatory Authority of Ontario (FSRA)","https://www.fsrao.ca/","QGIS","ca","Ontario","","","2020-08-13T09:46:52Z"
"The Government of Prince Edward Island","https://www.princeedwardisland.ca/en/feature/pei-business-corporate-registry-original#/","QGIS","ca","Prince Edward Island","","Government Entity","2020-09-03T14:35:19Z"
"Barreau du Québec (Lawyers Directory)","https://www.barreau.qc.ca/en/doing-business-with-lawyer/verifying-status-lawyer/","QGIS","ca","Quebec","","","2020-09-25T12:54:27Z"
"Saskatchewan Government Directory","http://www.saskatchewan.ca/government/directory","QGIS","ca","Saskatchewan","","Government Entity","2020-09-03T14:30:46Z"
"Law Society of Saskatchewan","https://lss.alinityapp.com/WebClient/registrantdirectory.aspx","QGIS","ca","Saskatchewan","","","2020-09-25T15:13:53Z"
