Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Instituto Nacional da Propriedade Industrial (INPI) (Trademark Search)","https://busca.inpi.gov.br/pePI/servlet/LoginController?action=login","TRADEMARK","br","","","#########","2025-05-21T17:42:28Z"
"Superintendencia General de Seguros","https://www.sugese.fi.cr/seccion-mercado-seguros/sociedades-agencia","QGIS","cr","","","","2020-06-23T11:41:14Z"
"Insurance Regulatory And Development Authority Of India","https://www.irdai.gov.in/ADMINCMS/cms/NormalData_Layout.aspx?page=PageNo129&mid=3.1.9","QGIS","in","","","AA####","2025-10-02T23:07:01Z"
"Verwaltungsgemeinschaft Dunningen","https://www.dunningen.de/impressum","QGIS","de","Baden-Württemberg","Dunningen","","2020-09-03T01:39:12Z"
"Bezirksamt Hamburg-Mitte","https://www.hamburg.de/bezirke/mitte","QGIS","de","Hamburg","Hamburg-Mitte","","2023-08-29T17:21:26Z"
"Government of Laos","https://laogov.gov.la/Pages/home.aspx","QGIS","la","","","Government Entity","2024-04-05T21:33:46Z"
"Stadt Weißenhorn ","https://www.weissenhorn.de/startseite/","QGIS","de","Bavaria","Neu-Ulm","","2020-09-16T06:42:02Z"
"Financial Supervisory Commission Republic of China (Taiwan)","https://www.fsc.gov.tw/en/","QGIS","tw","","","###, #######","2024-04-05T21:33:46Z"
"Registro de Comercio (Conservador de Bienes Raíces de Valparaiso) ***","https://cbrvalpo.cl/","QGIS","cl","Valparaíso","Valparaiso","","2023-08-29T17:21:26Z"
"Microcredit Regulatory Authority (MRA)","https://www.mra.gov.bd/","QGIS","bd","","","","2023-08-29T17:21:26Z"
"Registro de Cooperativas de la Comunitat Valenciana - La Dirección General de Emprendimiento y Cooperativismo","https://www.tramita.gva.es/csv-front/index.faces","QGIS","es","Comunidad Valenciana","","AA-####","2024-04-05T21:33:46Z"
"Central Bank of Belize","https://www.centralbank.org.bz/financial-system/regulated-institutions/international-banks","QGIS","bz","","","####-##-##","2024-04-05T21:33:46Z"
"Calaveras County Clerk-Recorder (DBA Search)","https://recorderweb.calaverasgov.us/web/action/ACTIONGROUP266S1","QGIS","us","California","Calaveras County","####-AAA-###","2025-04-15T19:33:18Z"
"Dirección General de Ingresos (DGI)","https://www.dgi.gob.ni/#/","QTIS","ni","","","A#############","2024-04-05T21:33:46Z"
"Guangdong Administration for Market Regulation (广东省市场监督管理局)","https://amr.gd.gov.cn/","Inc","cn","广东省","","##################, #################A, ################A#, ################AA, ########AA####A##A, ########AA#A###A##, ########AA##AA####","2024-04-05T21:33:46Z"
"Federally Recognized Indian Tribes","https://www.federalregister.gov/documents/2020/01/30/2020-01707/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of","QGIS","us","","","Government Entity","2024-04-05T21:33:46Z"
"Shenzhen Municipal Market Supervision Administration (深圳市市场监督管理局)","https://amr.sz.gov.cn/","Inc","cn","广东省","深圳市","##################, #################A, ################A#, ################AA, ########AA#AA#AA#A, ########AA#AAAAA#A, ########AA#A#AA##A, ########AA#AA#####, ########AA#AAA#A##, ########AA#A###A##, #######AA#AA##A##, ########AA#AA##A#A, ########AA#AAA###A, ########AA#AAAAA##, ########AA#AAAA###, ########AA#AAA#A#A, ########AA#A#AA###, ########AA#AAAA##A, ########AA#A#AAA#A, ########AA#AAA####, ########AA#AA#A##A, ########AA#A#A#A##, ########AA#A##AA#A, ########AA#A#A#A#A, ########AA#A#AAA##, ########AA#AA##A##, ########AA#A##AA##, ########AA#A######, ########AA#AA#AA##, ########AA#AAA##A#, ########AA#AA##AAA, ########AA#AA####A, ########AA#AAAA#AA, ########AA#A#A###A, ########AA#AAAAAA#, ########AA#A#AAAA#, ########AA#A#A####, ########AAAAAAA#AA, ########AAAA#AA###, ########AAAAA#AA##, ########AAAA#AAA#A, ########AAAAA#A##A, ########AAAAA#AAAA, ########AAAAAAA##A, ########AAAAAAAA#A, ########AAAAAA#A#A","2026-06-24T18:16:08Z"
"Shantou Market Supervision Administration (汕头市市场监督管理局)","https://www.shantou.gov.cn/scjgj/","Inc","cn","广东省","汕头市","##################, #################A, ################A#, ################AA","2024-04-05T21:33:46Z"
"Shaoguan Market Supervision Administration (韶关市市场监督管理局)","https://www.sg.gov.cn/bmpdlm/sgsscjdglj/xwzx/tzgg/","Inc","cn","广东省","韶关市","##################, #################A, ################A#, ################AA, ########AA##A#AA#A","2024-04-05T21:33:46Z"
"Heyuan City Market Supervision Administration (河源市市场监督管理局)","https://www.heyuan.gov.cn/bmjy/hysscjdglj/gzdt/","Inc","cn","广东省","河源市","##################, #################A, ################A#, ################AA","2024-04-05T21:33:46Z"
"Meizhou City Market Supervision Administration (梅州市市场监督管理局)","https://www.meizhou.gov.cn/zwgk/zfjg/sscjdglj/","Inc","cn","广东省","梅州市","##################, #################A, ################A#, ################AA, ########AA##AAAA##","2024-04-05T21:33:46Z"
"Huizhou City Market Supervision Administration (惠州市市场监督管理局)","https://hzamr.huizhou.gov.cn/","Inc","cn","广东省","惠州市","##################, #################A, ################A#, ################AA, ########AA##AAA###","2024-04-05T21:33:46Z"
"Dongguan Municipal Market Supervision Administration (东莞市市场监督管理局)","https://dgamr.dg.gov.cn/","Inc","cn","广东省","东莞市","##################, #################A, ################A#, ################AA, ########AA##AA##AA, ########AA#A#A#A##, ########AA#AAA#A#A, ########AA#AAAAA#A, ########AA##A#AAA#, ########AA#AAAAA##, ########AA##AAAA#A, ########AA##AAAA##, ########AAAAA##A##, ########AA###AAA##, ########AA###AAA#A","2024-04-05T21:33:46Z"
"Washington State Government Agencies","https://access.wa.gov/governmentagencies.html","QGIS","us","Washington","","Government Entity","2025-04-15T19:33:18Z"
"Zhongshan Market Supervision Administration (中山市市场监督管理局)","https://www.zs.gov.cn/zjj/","Inc","cn","广东省","中山市","##################, #################A, ################A#, ################AA, ########AA#AAAA##A, ########AA##AAA##A, ########AAA#AA###A","2026-05-27T10:26:27Z"
"Jiangmen Market Supervision Administration (江门市市场监督管理局)","https://www.jiangmen.gov.cn/bmpd/jmsscjdglj/","Inc","cn","广东省","江门市","##################, #################A, ################A#, ################AA, ########AA#AA#A##A, ########AA##AAAA#A","2024-04-05T21:33:46Z"
"Zhanjiang City Market Supervision Administration (湛江市市场监督管理局)","https://zjamr.zhanjiang.gov.cn/","Inc","cn","广东省","湛江市","##################, #################A, ################A#, ################AA","2024-04-05T21:33:46Z"
"Maoming Market Supervision Administration (茂名市市场监督管理局)","https://scj.maoming.gov.cn/","Inc","cn","广东省","茂名市","##################, #################A, ################A#, ################AA, ########A########A","2024-04-05T21:33:46Z"
"Zhaoqing Market Supervision Administration (肇庆市市场监督管理局)","https://sc.zhaoqing.gov.cn/","Inc","cn","广东省","肇庆市","##################, #################A, ################A#, ################AA","2024-04-05T21:33:46Z"
"Qingyuan City Market Supervision Administration (清远市市场监督管理局)","https://www.gdqy.gov.cn/qyzzj/gkmlpt/index#7799","Inc","cn","广东省","清远市","##################, #################A, ################A#, ################AA","2024-04-05T21:33:46Z"
"Chaozhou Market Supervision Administration (潮州市市场监督管理局)","https://www.chaozhou.gov.cn/zwgk/szfgz/sjdglj/jgzn/zyzz/","Inc","cn","广东省","潮州市","##################, #################A, ################A#, ################AA, ########AA#AAAAA##, ########AA##AAAA##","2024-04-05T21:33:46Z"
"Jieyang City Market Supervision Administration (揭阳市市场监督管理局)","https://www.jieyang.gov.cn/jyamr/","Inc","cn","广东省","揭阳市","##################, #################A, ################A#, ################AA, ########AA##AAAA#A, ########AA##AA###A","2024-12-02T03:18:01Z"
"Fort Bend County ","https://ccweb.co.fort-bend.tx.us/RealEstate/ListOfGrantees.aspx","QGIS","us","Texas","Fort Bend County ","##########, #######","2025-04-15T19:33:18Z"
"Chongqing Municipal Market Supervision Administration (重庆市市场监督管理局)","https://scjgj.cq.gov.cn/","Inc","cn","重庆市","","##################, #################A","2024-04-05T21:33:46Z"
"Nanjing Municipal Market Supervision Administration (南京市市场监督管理局)","https://amr.nanjing.gov.cn/","Inc","cn","江苏省","南京市","##################, #################A, ########AA###AAA##, ########AA###AAA#A, ########AA###AA##A, ########AA####A##A, ########AA###AAAA#, ########AA###AAA##, ########AA#A###A#A, ########AA#A###A##, ########AA#AAA###A, ########AA#A#AA##A","2024-04-05T21:33:46Z"
"Wuxi City Market Supervision Administration (无锡市市场监督管理局)","https://scjgj.wuxi.gov.cn/","Inc","cn","江苏省","无锡市","##################, #################A, ########AA###AAA##, ########AA###AAA#A, ########AA###AA##A, ########AA####A##A, ########AA###AAAA#, ########AA###AAA##, ########AA#A###A#A","2024-04-05T21:33:46Z"
"Changzhou City Market Supervision Administration (常州市市场监督管理局)","https://scjgj.changzhou.gov.cn/","Inc","cn","江苏省","常州市","##################, #################A, ########AA###AAA##, ########AA###AAA#A, ########AA###AA##A, ########AA####A##A, ########AA###AAAA#, ########AA###AAA##, ########AA#A###A#A","2024-04-05T21:33:46Z"
"Suzhou City Market Supervision Administration (苏州市市场监督管理局)","https://scjgj.suzhou.gov.cn/","Inc","cn","江苏省","苏州市","##################, #################A, ########AA###AAA##, ########AA###AAA#A, ########AA###AA##A, ########AA####A##A, ########AA###AAAA#, ########AA###AAA##, ########AA#A###A#A","2024-04-05T21:33:46Z"
"Nantong Market Supervision Administration (南通市市场监督管理局)","https://scjgj.nantong.gov.cn/","Inc","cn","江苏省","南通市","##################, #################A, ########AA###AAA##, ########AA###AAA#A, ########AA###AA##A, ########AA####A##A, ########AA###AAAA#, ########AA###AAA##, ########AA#A###A#A","2024-04-05T21:33:46Z"
"Lianyungang Market Supervision Administration (连云港市市场监督管理局)","https://scjgj.lyg.gov.cn/","Inc","cn","江苏省","连云港市","##################, #################A, ########AA###AAA##, ########AA###AAA#A, ########AA###AA##A, ########AA####A##A, ########AA###AAAA#, ########AA###AAA##, ########AA#A###A#A","2024-04-05T21:33:46Z"
"Huai'an Market Supervision Administration (淮安市市场监督管理局)","https://scjgj.huaian.gov.cn/","Inc","cn","江苏省","淮安市","##################, #################A, ########AA###AAA##, ########AA###AAA#A, ########AA###AA##A, ########AA####A##A, ########AA###AAAA#, ########AA###AAA##, ########AA#A###A#A","2024-04-05T21:33:46Z"
"Taizhou Market Supervision Administration (泰州市市场监督管理局)","https://scjgj.taizhou.gov.cn/","Inc","cn","江苏省","泰州市","##################, #################A, ########AA###AAA##, ########AA###AAA#A, ########AA###AA##A, ########AA####A##A, ########AA###AAAA#, ########AA###AAA##, ########AA#A###A#A, ################AA","2024-04-05T21:33:46Z"
"Zhejiang Provincial Market Supervision Administration (浙江省市场监督管理局)","https://zjamr.zj.gov.cn/","Inc","cn","浙江省","","##################, #################A, ########AA##AA####, ################AA, ################A#, ########AA########, ########AA##A##A#A, ########AA##A#AA#A, ########AAA##AAA#A","2026-07-10T13:39:44Z"
"Hangzhou Municipal Market Supervision Administration (杭州市市场监督管理局)","https://scjg.hangzhou.gov.cn/","Inc","cn","浙江省","杭州市","##################, #################A, ########AA##AA####, ################AA, ################A#, ########AA##AAA##A, ########AA#######A, ########AA#AAAAA##","2024-04-05T21:33:46Z"
"Ningbo Municipal Market Supervision Administration (宁波市市场监督管理局)","https://scjgj.ningbo.gov.cn/","Inc","cn","浙江省","宁波市","##################, ########AA##AA####, ################AA, ################A#, ########AA#AAA###A, #################A","2024-04-05T21:33:46Z"
"Wenzhou City Market Supervision Administration (温州市市场监督管理局)","https://wzmsa.wenzhou.gov.cn/","Inc","cn","浙江省","温州市","##################, #################A, ########AA##AA####, ################AA, ################A#","2024-04-05T21:33:46Z"
"Jiaxing Market Supervision Administration (嘉兴市市场监督管理局)","https://scjgj.jiaxing.gov.cn/","Inc","cn","浙江省","嘉兴市","##################, #################A, ########AA##AA####, ################AA, ################A#","2024-04-05T21:33:46Z"
"Stadt Korntal-Münchingen","https://www.service-bw.de/web/guest/organisationseinheit/-/sbw-oe/Stadt+KorntalMuenchingen-6016812-organisationseinheit-0","QGIS","de","Baden-Württemberg","Korntal-Münchingen","####-##-##","2024-04-05T21:33:46Z"
"Gemeinde Beelen","https://www.beelen.de/sonderseiten/impressum.html","QGIS","de","North Rhine-Westphalia ","Beelen ","","2020-10-15T05:31:21Z"
"Stadt Königs Wusterhausen","https://www.koenigs-wusterhausen.de/550708/kontakt","QGIS","de","Brandenburg","Königs Wusterhausen","####-##-##","2024-04-05T21:33:46Z"
"Shaoxing Municipal Market Supervision Administration (绍兴市市场监督管理局)","https://scjg.sx.gov.cn/","Inc","cn","浙江省","绍兴市","##################, #################A, ########AA##AA####, ################AA, ################A#","2024-04-05T21:33:46Z"
"Jinhua City Market Supervision Administration (金华市市场监督管理局)","https://scjgj.jinhua.gov.cn/","Inc","cn","浙江省","金华市","##################, #################A, ########AA##AA####, ################AA, ################A#","2024-04-05T21:33:46Z"
"Taizhou City Market Supervision Administration (台州市市场监督管理局)","https://scjgj.zjtz.gov.cn/","Inc","cn","浙江省","台州市","##################, #################A, ########AA##AA####, ################AA, ################A#","2024-04-05T21:33:46Z"
"Stadt Mörfelden-Walldorf","https://www.moerfelden-walldorf.de/de/","QGIS","de","Hessen","Mörfelden-Walldorf","####-##-##","2024-04-05T21:33:46Z"
"Gemeinde Stuttgart","https://www.stuttgart.de/impressum.php","QGIS","de","Baden-Württemberg","Stuttgart","Government Entity","2024-04-05T21:33:46Z"
"Gemeinde Tübingen","https://www.tuebingen.de/impressum.html","QGIS","de","Baden-Württemberg","Tübingen","Government Entity, ####-##-##","2024-04-05T21:33:46Z"
"Stadt Overath","https://www.overath.de/impressum.aspx","QGIS","de","NORTH RHINE-WESTPHALIA","Overath","####-##-##","2024-04-05T21:33:46Z"
"Stadt Mülheim an der Ruhr","https://www1.muelheim-ruhr.de/buergerservice/formulare/stadtverwaltung-kontaktieren/315","QGIS","de","NORTH RHINE-WESTPHALIA","Mülheim an der Ruhr","####-##-##","2024-04-05T21:33:46Z"
"Government of Gambia","https://www.gambia.gov.gm/ministries","QGIS","gm","","","Government Entity","2024-04-05T21:33:46Z"
"Ministry of Justice - The Single Window Business Registration Department","https://www.moj.gm/","Inc","gm","","","","2020-08-25T12:24:52Z"
"Stadt Dachau","https://www.dachau.de/","QGIS","de","Bavaria","Dachau","####-##-##","2024-04-05T21:33:46Z"
"Gemeinde Langenbrettach","https://www.langenbrettach.de","QGIS","de","Baden-Württemberg","Langenbrettach","####-##-##","2024-04-05T21:33:46Z"
"Illinois Board of Higher Education","https://www.ibhe.org/institutionsByL.asp","QGIS","us","Illinois","","Government Entity","2025-04-15T19:33:18Z"
"Gemeinde Eslohe (Sauerland)","https://www.eslohe.de/impressum.html","QGIS","de","North Rhine-Westphalia","Eslohe","####-##-##","2024-04-05T21:33:46Z"
"Gemeinde Eberstadt","https://www.eberstadt.de/","QGIS","de","Baden-Württemberg","Eberstadt","####-##-##","2024-04-05T21:33:46Z"
"Maryland Department of Labor - CPA ","https://www.dllr.state.md.us/cgi-bin/ElectronicLicensing/OP_search/OP_search.cgi?calling_app=CPA::CPA_qselect","QGIS","us","Maryland","","####, #####, ###","2025-04-15T19:33:18Z"
"Washington State Board for Community and Technical Colleges","https://www.sbctc.edu/our-colleges/college-contact-list.aspx","QGIS","us","Washington","","Government Entity, ###","2025-04-15T19:33:18Z"
"Hamilton County Clerk's Office","https://tncountyclerk.com/hamilton/public/","QGIS","us","Tennessee","Hamilton County","####-##-##","2025-04-15T19:33:18Z"
"Mississippi Department of Education","https://msrc.mdek12.org/StateDataMap/?EntityID=0000-000&SchoolYear=2018","QGIS","us","Mississippi","","Government Entity","2025-04-15T19:33:18Z"
"Montana Higher Education ","https://mus.edu/Universities/university_main.html","QGIS","us","Montana","","Government Entity","2025-04-15T19:33:18Z"
"Sichuan Provincial Market Supervision Administration (四川省市场监督管理局)","https://scjgj.sc.gov.cn/","Inc","cn","四川省","","##################, #################A, ################AA, ########AA#A#AAAAA, ########AA##AAA###","2024-04-05T21:33:46Z"
"Chengdu Market Supervision Administration (成都市市场监督管理局)","https://scjg.chengdu.gov.cn/","Inc","cn","四川省","成都市","##################, #################A, ################AA, ########AA#A#AAAAA, ########AA##AAA###, ##################","2026-05-25T14:50:34Z"
