Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"JUCEP Board of Trade of State of Paraiba ***","http://www.jucep.pb.gov.br/","Inc","br","Paraíba","","","2020-09-30T16:06:52Z"
"JUCEPAR Board of Trade of State of Parana ***","http://www.juntacomercial.pr.gov.br/modules/inscrit_quest/formulario.php?codigo=9","Inc","br","Parana","","","2020-09-30T16:08:21Z"
"JUCEPE Board of Trade of State of Pernambuco ***","http://www.jucepe.pe.gov.br/jucepe.asp?pag=servicos.asp&item=servicosConsulta","Inc","br","Pernambuco","","","2020-09-30T16:09:02Z"
"JUCEPI Board of Trade of State of Piaui ***","http://www.jucepi.pi.gov.br/index.php","Inc","br","Piauí","","","2020-09-30T16:09:43Z"
"SUDEBAN (Ministerio del Poder Popular de Economia y Finanzas)","http://www.sudeban.gob.ve/index.php/gcri_directorio-bancario-2/","QGIS","ve","","","####, A-#########","2021-08-02T15:35:43Z"
"JUCERJA Board of Trade of State of Rio de Janeiro ***","http://www.jucerja.rj.gov.br/","Inc","br","Rio de Janeiro","","","2020-09-30T16:11:04Z"
"JUCERGC Board of Trade of State of South Rio Grande ***","http://www.jucergs.rs.gov.br/index.asp#","Inc","br","Rio Grande do Sul","","","2020-09-30T16:10:25Z"
"Malaysia Co-Operative Societies Commission (SKM)","https://www.skm.gov.my/index.php/en/","QGIS","my","","","A-#-####, AAAAAAAA AA.##, ####","2021-08-01T20:54:41Z"
"JUCESC Board of Trade of State of Santa Catarina ***","http://www.jucesc.sc.gov.br/","Inc","br","Santa Catarina","","","2020-09-30T16:11:39Z"
"JUCESE Board of Trade of State of Sergipe ***","http://www.jucese.se.gov.br/index.php/consulta-nome-nire","Inc","br","Sergipe","","","2020-09-30T16:12:09Z"
"Cooperative Development Authority","http://www.cda.gov.ph/2-uncategorised/274-masterlist-cooperatives","QGIS","ph","","","","2020-09-28T18:34:24Z"
"Department of Education - Commonwealth Register of Institutions and Courses for Overseas Students (CRICOS)","http://cricos.education.gov.au/Institution/InstitutionSearch.aspx","QGIS","au","","","#####A","2022-02-27T21:17:29Z"
"JUCETINS Board of Trade of State of Tocantins ***","http://www.jucetins.to.gov.br/conteudo.php?id=27","Inc","br","","","","2020-09-30T16:12:36Z"
"Financial Supervision Commission ***","http://www.fsc.bg/en/","Inc","bg","","","","2020-09-22T14:26:37Z"
"House of Enterprises of Burkina Faso ***","http://www.me.bf/en","Inc","bf","","","","2020-09-22T14:18:04Z"
"Direção Geral dos Registos, Notariado e Identificação ***","https://caboverde.eregulations.org/show-step.asp?mid=6&rid=13&sno=66&l=en","QGIS","cv","","","","2020-09-25T00:46:45Z"
"Manitoba Companies Registry (Companies Office) ***","http://www.companiesoffice.gov.mb.ca/","Inc","ca","Manitoba","","######, #######, ########","2020-09-28T09:23:26Z"
"Cayman Islands Monetary Authority ***","https://www.cima.ky/banking-services","Inc","ky","","","","2020-09-15T14:20:55Z"
"Directorate General of Taxation (Ministry of Finance) ***","http://www.hacienda.cl/english.html","Inc","cl","","","","2020-09-28T13:09:14Z"
"Aburra Sur Chamber of Commerce","http://www.ccas.org.co","Inc","co","Antioquia","","######, ####","2021-04-21T00:59:44Z"
"Amazonas Chamber of Commerce","http://www.ccamazonas.org.co","Inc","co","Amazonas","","#####","2020-08-24T03:56:28Z"
"Arauca Chamber of Commerce","http://www.camaracomercioarauca.com","Inc","co","Arauca","","#####","2020-08-24T04:15:07Z"
"Armenia y del Quindío Chamber of Commerce ","http://www.camaraarmenia.org.co","Inc","co","Quindío","Armenia","######, #####","2022-08-24T11:01:20Z"
"Barrancabermeja  Chamber of Commerce","http://www.ccbarranca.org.co","Inc","co","Santander","Barrancabermeja","#####","2020-08-24T05:47:25Z"
"Barranquilla Chamber of Commerce","http://www.camarabaq.org.co","Inc","co","Atlántico","Barranquilla","######, ####, #####","2022-10-04T14:01:19Z"
"Bucaramanga Chamber of Commerce","http://www.camaradirecta.com","Inc","co","Santander","Bucaramanga","#####, ######, ####, ##########","2021-09-28T09:05:33Z"
"Buenaventura Chamber of Commerce","http://www.ccbun.org","Inc","co","Valle del Cauca","Buenaventura","#####","2020-08-24T20:26:47Z"
"Government of Barbados ","https://www.gov.bb","QGIS","bb","","","Government Entity","2020-08-17T14:04:42Z"
"Buga Chamber of Commerce","http://www.ccbuga.org.co","Inc","co","Valle del Cauca","Buga","#####","2020-08-24T20:47:42Z"
"Cali Chamber of Commerce","http://www.ccc.org.co","Inc","co","Valle del Cauca","Cali","######, ####, #######, ##########","2021-10-04T17:15:42Z"
"Cartagena Chamber of Commerce","http://www.cccartagena.org.co","Inc","co","Bolivar","Cartagena","########, #####","2020-12-10T11:17:29Z"
"Cartago Chamber of Commerce","http://www.camaracartago.org","Inc","co","Valle del Cauca","Cartago","#####","2020-08-25T00:37:20Z"
"Casanare Chamber of Commerce","http://www.cccasanare.co","Inc","co","Casanare","","######, #####","2022-03-09T15:11:20Z"
"Cauca Chamber of Commerce","http://www.cccauca.org.co","Inc","co","Cauca","","######, ###.###","2020-11-15T22:54:37Z"
"Cúcuta  Chamber of Commerce","http://www.cccucuta.org.co","Inc","co","Norte de Santander","Cúcuta","####, #####","2021-03-15T09:36:46Z"
"Chinchiná Chamber of Commerce","https://www.camaracomerciochinchina.org/","Inc","co","Caldas","Chinchiná","#####","2020-08-25T02:25:43Z"
"Dosquebradas Chamber of Commerce","http://www.camado.org.co","Inc","co","Risaralda","Dosquebradas","#####","2020-08-25T03:40:26Z"
"Duitama Chamber of Commerce","http://www.ccduitama.org.co","Inc","co","Boyacá","Duitama","#####","2020-08-25T04:06:14Z"
"Facatativá Chamber of Commerce","http://www.ccfacatativa.org.co","Inc","co","Cundinamarca","Facatativá","#####","2020-08-25T20:42:24Z"
"Florencia Chamber of Commerce","http://www.ccflorencia.org.co","Inc","co","Caquetá","Florencia","#####","2020-08-25T20:59:39Z"
"Girardot Chamber of Commerce","http://www.ccgirardot.org","Inc","co","Cundinamarca","Girardot","#####","2020-08-26T00:15:30Z"
"Honda Chamber of Commerce","http://www.camarahonda.org.co","Inc","co","Tolima","Honda","#####","2020-08-26T01:59:22Z"
"Ibagué Chamber of Commerce","http://www.ccibague.org","Inc","co","Tolima","Ibagué","######","2020-08-26T02:15:51Z"
"Ipiales Chamber of Commerce","http://www.ccipiales.org.co","Inc","co","Narino","Ipiales","#####","2020-08-26T02:29:51Z"
"La Dorada, Puerto Boyaca, Puerto Salgar y Oriente De Caldas Chamber of Commerce","http://www.camaradorada.org.co","Inc","co","Caldas","La Dorada","#####","2020-08-28T01:21:33Z"
"La Guajira Chamber of Commerce","http://www.camaraguajira.org","Inc","co","La Guajira","","######","2020-08-26T03:17:03Z"
"Magangué Chamber of Commerce","http://www.ccmagangue.org.co","Inc","co","Bolivar","Magangué","#####","2020-08-26T03:44:30Z"
"Magdalena Medio y Nordeste Antioqueño Chamber of Commerce","https://ccmmna.org.co/","Inc","co","Antioquia","","#####","2020-09-09T00:07:03Z"
"Manizales Chamber of Commerce","http://www.ccmpc.org.co/","Inc","co","Caldas","Manizales ","######, ####, ##########","2022-03-10T09:26:33Z"
"Medellín Chamber of Commerce","http://www.camaramedellin.com.co","Inc","co","Antioquia","Medellín","######, #######, ########, #####","2021-03-01T18:12:36Z"
"Montería Chamber of Commerce","http://www.ccmonteria.org.co","Inc","co","Córdoba","Montería","######","2020-08-26T20:51:22Z"
"Neiva Chamber of Commerce","http://www.ccneiva.org","Inc","co","Huila","Neiva","######, ##########","2021-04-21T00:43:34Z"
"Ocaña Chamber of Commerce","http://www.camaraocana.com","Inc","co","Norte de Santander","Ocaña","#####","2020-08-26T23:53:45Z"
"Oriente Antioqueño Chamber of Commerce","https://www.ccoa.org.co/","Inc","co","","","#####","2020-08-28T02:40:49Z"
"Palmira Chamber of Commerce","http://www.ccpalmira.org.co","Inc","co","Valle del Cauca","Palmira","######","2020-08-27T01:01:17Z"
"Pamplona Chamber of Commerce","http://www.camarapamplona.org.co","Inc","co","Norte de Santander","Pamplona ","####","2020-08-27T01:22:22Z"
"Government of the Federation of Bosnia and Herzegovina","http://www.fbihvlada.gov.ba/english/","QGIS","ba","Federation of Bosnia and Herzegovina","","Government Entity","2021-11-16T16:57:58Z"
"Governo do Brasil","https://www.gov.br/pt-br","QGIS","br","","","Government Entity","2020-08-17T14:33:13Z"
"Camara de Comercio de Pasto","http://www.ccpasto.org.co","Inc","co","Narino","Pasto","##########","2021-09-30T03:36:22Z"
"Pereira Chamber of Commerce","http://www.camarapereira.org.co","Inc","co","Risaralda","Pereira","########, #######","2021-07-28T05:53:43Z"
"Putumayo Chamber of Commerce","http://www.ccputumayo.org.co","Inc","co","Putumayo","","######, #####","2022-08-23T13:52:35Z"
"Santa Marta Chamber of Commerce","http://www.ccsm.org.co","Inc","co","Magdalena","Santa Marta","#####","2021-09-29T03:24:21Z"
"Cook Islands Financial Supervisory Commission ***","http://www.fsc.gov.ck","Inc","ck","","","","2020-09-28T14:06:50Z"
"Cook Islands Ministry of Justice ***","https://registry.justice.gov.ck/corp/search.aspx","Inc","ck","","","A####","2020-09-28T14:02:05Z"
"National Parliament of Solomon Islands","http://www.parliament.gov.sb/","QGIS","sb","","","Government Entity, AAAAAAA AAAA AA AAAAAAA AAAAAAA AAA #### (AA.# AA ####), AAAAAAA AAAA AA AAAAAAA AAAAAAA AAA ####","2022-10-24T00:36:11Z"
"Croatian Financial Services Supervisory Agency ***","https://hanfa.hr/insurance-market/registers/","Inc","hr","","","","2020-09-24T12:01:22Z"
"Ministry of Public Administration ***","https://registri.uprava.hr/#!uvid","Inc","hr","","","#, ##, ###, ######, ########, #.###, #.####","2020-09-23T14:16:41Z"
"Ministry of Finance - Register of Budget Users ***","https://mfin.gov.hr/istaknute-teme/drzavna-riznica/racunovodstvo/registar/178","Inc","hr","","","","2020-09-23T02:12:10Z"
"Cyprus Securities and Exchange Commission ***","http://www.cysec.gov.cy/en-GB/home/","QGIS","cy","","","AAAA##/##/####, ###/##, AAAAA##/####, AAAAA###/####, AA AAAAA #/##/####","2020-09-01T01:14:33Z"
"Evidence of trust funds - Ministry of Justice ***","https://isesf.justice.cz/","QGIS","cz","","","########","2020-09-25T00:53:32Z"
"Registre du Commerce et du Crédit Mobilier (RCCM) ***","http://guichetunique.cd/","Inc","cd","","","AA/AAA/AAAA/##-A-#####, AA/AAA/AAAA/##-A-####","2023-01-10T04:02:54Z"
"Registro Mercantil de Ecuador ***","http://registromercantil.gob.ec/index.php","Inc","ec","","","","2020-09-25T01:58:11Z"
"Instituto Nacional de Estadística y Censos ***","https://www.ecuadorencifras.gob.ec/sistema-integrado-de-consultas-redatam/","Inc","ec","","","","2020-09-27T19:58:15Z"
"Micronesia - Registrar of Corporations ***","https://www.roc.doj.gov.fm/","Inc","fm","","","#, ##, ###","2020-09-09T15:24:47Z"
"Register of Companies (Sirene)","http://sirene.fr/sirene/public/accueil?sirene_locale=en","Inc","gf","","","","2020-09-25T13:53:28Z"
"Infogreffe ***","http://www.infogreffe.com","QGIS","gf","","","","2023-02-09T01:09:43Z"
"Statistische Ämter des Bundes und der Länder - Gemeinsames Statistikportal","https://www.statistikportal.de/de","QGIS","de","","","Government Entity","2022-03-15T02:50:40Z"
"Bayerisches Landesamt für Statistik ***","http://www.stiftungen.bayern.de/","Inc","de","Bayern","","####-##-##","2020-09-01T23:04:54Z"
"Ministerium des Innern des Landes Nordrhein-Westfalen","https://www.im.nrw/","QGIS","de","Nordrhein-Westfalen","","Government Entity","2022-03-30T04:28:19Z"
"Wirtschaftsförderung Dortmund ***","https://www.dortmunder-stiftungsportal.de/stiftungen/register","QGIS","de","","Dortmund","####-##-##","2020-09-03T02:44:29Z"
"Danish Business Authority ***","https://danishbusinessauthority.dk/","Inc","gl","","","########","2020-09-17T18:59:46Z"
"Registrar of Companies and Intellectual Property (Supreme Courty Registry) ***","https://www.gov.gd/caipo","Inc","gd","","","","2020-09-15T17:18:45Z"
"Guadeloupe Register of Companies (Sirene)","http://sirene.fr/sirene/public/accueil?sirene_locale=en","Inc","gp","","","","2020-09-25T14:05:30Z"
"Infogreffe ***","http://www.infogreffe.com","QGIS","gp","","","","2023-02-09T01:10:11Z"
"Department of Revenue and Taxation","https://www.guamtax.com/index.jsp","Inc","gu","","","####-##-##, A#####, A####, A-#####, A-####","2022-08-22T22:53:25Z"
"Georgetown Chamber of Commerce & Industry","http://gcci.gy/members-of-gcci/","Inc","gy","","","","2020-09-22T19:32:50Z"
"Central Bank of Hungary ***","https://www.mnb.hu/en/supervision/licensing-and-institution-oversight/market-participants/search-of-market-participants","Inc","hu","","","A######, A#######, ########","2020-09-03T18:58:30Z"
"National Office for the Judiciary ***","http://www.birosag.hu/allampolgaroknak/civil-szervezetek/civil-szervezetek-nevjegyzeke-kereses","Inc","hu","","","##-##-#######","2020-09-17T17:33:46Z"
"National Housing Bank (NHB) ***","http://www.nhb.org.in","Inc","in","","","","2020-09-25T16:56:34Z"
"Deposit Insurance and Credit Guarantee Corporation (DICGC)","https://www.dicgc.org.in/","QGIS","in","","","","2022-04-04T00:38:02Z"
"Directorate of Printing and Department of Publications - Gazette of India ***","http://www.egazette.nic.in","Inc","in","","","","2020-09-23T18:08:59Z"
"National Securities Depository Limited ***","http://www.nsdl.co.in","Inc","in","","","AAA#AAA#####, AAA#A#A#####, AAA#AA######, AAA###A#####","2021-05-13T15:07:00Z"
"Maharashtra Office of Charity Commissioner","https://charity.maharashtra.gov.in/en-us/know-your-trust-en-US","QGIS","in","Maharashtra","","A-#######AAA","2022-02-02T00:49:42Z"
"Central Depository Services Limited ***","http://www.cdslindia.com","Inc","in","","","AAA#A#A#####, AAA###A#####, AAA#AA######, AAA##AA#####","2020-09-09T10:11:57Z"
"Commissione di vigilanza sui fondi pensione ***","http://www.covip.it/","Inc","it","","","#, ##, ###, ####","2020-09-08T10:35:26Z"
"Commissione Nazionale per le Società e la Borsa (CONSOB) ***","http://www.consob.it/mainen/intermediares/investments_firms/index.html/ ","Inc","it","","","","2020-09-24T13:15:49Z"
"Infogreffe ***","http://www.infogreffe.com","Inc","mq","","","","2020-09-29T13:34:04Z"
"Infogreffe ***","http://www.infogreffe.com","Inc","re","","","","2020-09-30T15:00:47Z"
"	Register of Companies (Sirene)","http://sirene.fr/sirene/public/accueil?sirene_locale=en","QGIS","bl","","","","2020-09-30T09:37:15Z"
"Infogreffe ***","http://www.infogreffe.com","Inc","bl","","","","2020-09-30T09:36:19Z"
"Register of Companies (Sirene) ","http://sirene.fr/sirene/public/accueil?sirene_locale=en","QGIS","mf","","","### ### ### #####","2020-09-30T07:53:03Z"
"Register of Companies (Sirene)","http://sirene.fr/sirene/public/accueil?sirene_locale=en","QGIS","pm","","","","2020-09-30T17:14:05Z"
"Infogreffe","http://www.infogreffe.com","Inc","mf","","","","2020-09-29T13:31:12Z"
"Infogreffe","http://www.infogreffe.com","Inc","pm","","","","2020-09-30T17:13:39Z"
"Samoa International Finance Authority","http://www.sifa.ws","QGIS","ws","","","","2020-10-01T08:07:32Z"
"Guiché Único para Empresas (do Ministério da Justiça e Direitos Humanos) ***","https://publicmanager-guenet.cloud-stp.net/publicmanager-guenet/pages/index.php5","Inc","st","","","A######/####","2020-09-22T03:34:18Z"
"Saudi Capital Market Authority ***","https://www.cma.org.sa","Inc","sa","","","","2020-09-30T10:53:48Z"
"Central Securities Depository and Clearing House ***","http://www.crhov.rs","Inc","rs","","","","2020-09-29T10:49:53Z"
"Serbia Securities Commission - Комисија за хартије од вредности ***","http://www.sec.gov.rs/index.php/en/public-registers-of-information/register-of-investment-funds","Inc","rs","","","####-##-##","2020-09-30T21:49:01Z"
"Seychelles Business Registry ***","http://www.registry.gov.sc/BizRegistration/WebSearchBusiness.aspx","Inc","sc","","","A######, ######-#","2021-05-11T00:33:52Z"
"Monetary Authority of Singapore","http://www.mas.gov.sg/   ","QGIS","sg","","","","2020-09-21T00:49:24Z"
"Singapore Registry of Societies","https://www.ros.mha.gov.sg/egp/eservice/ROSES/FE_SocietySearch","QGIS","sg","","","A##AA####A","2020-09-21T01:34:05Z"
"National Bank of Slovakia","http://www.nbs.sk/en/statistics/financial-institutions/money-market-funds-and-investment-funds/list-of-investment-funds","QGIS","sk","","","########, ##, #","2020-09-21T03:26:44Z"
"National Stock Market Commission - Comisión Nacional del Mercado de Valores (CNMV) ***","http://www.cnmv.es/","Inc","es","","","","2020-09-22T16:36:18Z"
"Register of Foundations - Registro de Fundaciones ***","https://fundosbuscador.mjusticia.gob.es/fundosbuscador/cargaBuscador.action?lang=es_es","Inc","es","","","####AAA, ###AAA, ##AAA","2021-05-11T10:40:00Z"
"Financial Market Supervisory Authority - Eidgenössische Finanzmarktaufsicht FINMA ***","https://www.finma.ch/en/finma-public/authorised-institutions-individuals-and-products/","Inc","ch","","","","2020-09-29T06:59:44Z"
"Banking Agency of Republic of Srpska","https://www.abrs.ba/en/category/c16","QGIS","ba","Republika Srpska","","AAAAAAAA AA.: ##-###/## AA AA # AAAAAAAA,  ####","2022-01-21T04:43:58Z"
"Occupational Pension Supervisory Commission OPSC ***","http://www.oak-bv.admin.ch","Inc","ch","","","","2020-09-29T06:48:03Z"
"Serviço de Registo e Verificaçao Empresarial (SERVE) (Ministério da Justiça) ***","https://www.serve.gov.tl/","Inc","tl","","","#####","2020-09-28T05:08:27Z"
"Tuvalu Registrar of Companies ***","http://www.tuvaluislands.com/gov_addresses.htm","Inc","tv","","","####-##-##, Government Entity","2020-09-22T16:55:35Z"
"The Charity Commission for Northern Ireland ***","https://www.charitycommissionni.org.uk/","Inc","gb","","","######, ####-##-##","2020-09-15T08:18:40Z"
"Dirección General de Registros ***","http://www.dgr.gub.uy/index.htm","Inc","uy","","","","2020-03-20T09:17:53Z"
"Ministry of Science and Higher Education","https://www.archiwum.nauka.gov.pl/en/higher-education-institutions/","QGIS","pl","","","Government Entity","2020-09-24T10:14:47Z"
"Republic of Iraq National Investment Commission","http://investpromo.gov.iq/government-of-iraq/","QGIS","iq","","","Government Entity","2020-09-09T09:00:34Z"
